121, 111
121, 120
121, 122
122, 111
122, 121
123, 124
123, 126
124, 123
124, 125
124, 126
124, 127
124, 128
124, 129
124, 130
124, 131
124, 132
124, 133
124, 134
124, 135
124, 136
125, 124
126, 123
126, 124
126, 127
127, 124
127, 126
127, 128
127, 129
128, 124
128, 127
129, 124
129, 127
129, 130
130, 124
130, 129
130, 131
131, 124
131, 130
131, 132
132, 124
132, 131
132, 133
133, 124
133, 132
133, 134
134, 124
134, 133
134, 135
134, 136
135, 124
135, 134
135, 136
136, 124
136, 134
136, 135
137, 138
137, 140
138, 137
138, 139
138, 140
138, 141
138, 142
138, 143
138, 144
138, 145
138, 146
138, 147
138, 148
138, 149
138, 150
139, 138
140, 137
140, 138
140, 141
140, 142
141, 138
141, 140
142, 138
142, 140
142, 143
143, 138
143, 142
143, 144
144, 138
144, 143
144, 145
145, 138
145, 144
145, 146
146, 138
146, 145
146, 147
147, 138
147, 146
147, 148
148, 138
148, 147
148, 149
149, 138
149, 148
149, 150
150, 138
150, 149
151, 152
151, 154
152, 151
152, 153
152, 154
152, 155
152, 156
152, 157
152, 158
152, 159
152, 160
152, 161
152, 162
152, 163
152, 164
152, 165
153, 152
154, 151
154, 152
154, 155
154, 156
155, 152
155, 154
156, 152
156, 154
156, 157
157, 152
157, 156
157, 158
158, 152
158, 157
158, 159
159, 152
159, 158
159, 160
160, 152
160, 159
160, 161
161, 152
161, 160
161, 162
162, 152
162, 161
162, 163
163, 152
163, 162
163, 164
164, 152
164, 163
164, 165
165, 152
165, 164
166, 167
166, 169
167, 166
167, 168
167, 169
167, 170
167, 171
167, 172
167, 173
167, 174
167, 175
167, 176
167, 177
168, 167
169, 166
169, 167
169, 170
170, 167
170, 169
170, 171
171, 167
171, 170
171, 172
172, 167
172, 171
172, 173
173, 167
173, 172
173, 174
174, 167
174, 173
174, 175
175, 167
175, 174
175, 176
176, 167
176, 175
176, 177
177, 167
177, 176
178, 179
178, 181
179, 178
179, 180
179, 181
179, 182
179, 183
179, 184
179, 185
179, 186
179, 187
180, 179
180, 181
180, 182
181, 178
181, 179
181, 180
182, 179
182, 180
182, 183
183, 179
183, 182
183, 184
184, 179
184, 183
184, 185
185, 179
185, 184
185, 186
186, 179
186, 185
186, 187
187, 179
187, 186
188, 189
188, 191
189, 188
189, 190
189, 191
189, 192
189, 193
189, 194
189, 195
189, 196
189, 197
190, 189
190, 191
190, 192
191, 188
191, 189
191, 190
192, 189
192, 190
192, 193
193, 189
193, 192
193, 194
194, 189
194, 193
194, 195
195, 189
195, 194
195, 196
196, 189
196, 195
196, 197
197, 189
197, 196
198, 199
198, 201
199, 198
199, 200
199, 201
199, 202
199, 203
199, 204
199, 205
199, 206
199, 207
200, 199
200, 201
200, 202
201, 198
201, 199
201, 200
202, 199
202, 200
202, 203
203, 199
203, 202
203, 204
204, 199
204, 203
204, 205
205, 199
205, 204
205, 206
206, 199
206, 205
206, 207
207, 199
207, 206
208, 209
208, 211
208, 212
209, 208
209, 210
209, 211
209, 212
209, 213
209, 214
209, 215
209, 216
210, 209
211, 208
211, 209
212, 208
212, 209
212, 213
213, 209
213, 212
213, 214
214, 209
214, 213
214, 215
215, 209
215, 214
215, 216
216, 209
216, 215
217, 218
217, 220
217, 221
218, 217
218, 219
218, 220
218, 221
218, 222
218, 223
218, 224
218, 225
219, 218
220, 217
220, 218
221, 217
221, 218
221, 222
222, 218
222, 221
222, 223
223, 218
223, 222
223, 224
224, 218
224, 223
224, 225
225, 218
225, 224
226, 227
226, 229
226, 231
227, 226
227, 228
227, 229
227, 230
227, 231
227, 232
227, 233
227, 234
227, 235
227, 236
228, 227
229, 226
229, 227
229, 230
230, 227
230, 229
231, 226
231, 227
231, 232
232, 227
232, 231
232, 233
233, 227
233, 232
233, 234
234, 227
234, 233
234, 235
235, 227
235, 234
235, 236
236, 227
236, 235
237, 238
237, 240
237, 242
238, 237
238, 239
238, 240
238, 241
238, 242
238, 243
238, 244
238, 245
238, 246
238, 247
238, 248
239, 238
240, 237
240, 238
240, 241
241, 238
241, 240
242, 237
242, 238
242, 243
243, 238
243, 242
243, 244
244, 238
244, 243
244, 245
245, 238
245, 244
245, 246
246, 238
246, 245
246, 247
247, 238
247, 246
247, 248
248, 238
248, 247
249, 250
249, 252
250, 249
250, 251
250, 252
250, 253
250, 254
250, 255
250, 256
250, 257
250, 258
251, 250
252, 249
252, 250
252, 253
253, 250
253, 252
253, 254
254, 250
254, 253
254, 255
255, 250
255, 254
255, 256
256, 250
256, 255
256, 257
257, 250
257, 256
257, 258
258, 250
258, 257
259, 260
259, 262
260, 259
260, 261
260, 262
260, 263
260, 264
260, 265
260, 266
260, 267
260, 268
260, 269
260, 270
260, 271
261, 260
262, 259
262, 260
262, 263
263, 260
263, 262
263, 264
264, 260
264, 263
264, 265
264, 266
265, 260
265, 264
266, 260
266, 264
266, 267
267, 260
267, 266
267, 268
268, 260
268, 267
268, 269
269, 260
269, 268
269, 270
269, 271
270, 260
270, 269
271, 260
271, 269
272, 273
272, 275
272, 276
273, 272
273, 274
273, 275
273, 276
273, 277
273, 278
274, 273
275, 272
275, 273
276, 272
276, 273
276, 277
276, 278
277, 273
277, 276
278, 273
278, 276
279, 280
279, 282
279, 283
280, 279
280, 281
280, 282
280, 283
280, 284
280, 285
281, 280
282, 279
282, 280
283, 279
283, 280
283, 284
284, 280
284, 283
284, 285
285, 280
285, 284
286, 287
286, 289
287, 286
287, 288
287, 289
287, 290
287, 291
287, 292
287, 293
287, 294
287, 295
288, 287
289, 286
289, 287
289, 290
290, 287
290, 289
290, 291
291, 287
291, 290
291, 292
292, 287
292, 291
292, 293
293, 287
293, 292
293, 294
294, 287
294, 293
294, 295
295, 287
295, 294
296, 297
296, 299
297, 296
297, 298
297, 299
297, 300
297, 301
297, 302
297, 303
298, 297
299, 296
299, 297
299, 300
300, 297
300, 299
300, 301
301, 297
301, 300
301, 302
302, 297
302, 301
302, 303
303, 297
303, 302
304, 305
304, 307
305, 304
305, 306
305, 307
305, 308
305, 309
305, 310
305, 311
305, 312
305, 313
305, 314
305, 315
305, 316
306, 305
307, 304
307, 305
307, 308
308, 305
308, 307
308, 309
309, 305
309, 308
309, 310
310, 305
310, 309
310, 311
311, 305
311, 310
311, 312
312, 305
312, 311
312, 313
313, 305
313, 312
313, 314
314, 305
314, 313
314, 315
314, 316
315, 305
315, 314
315, 316
316, 305
316, 314
316, 315
317, 318
317, 320
318, 317
318, 319
318, 320
318, 321
318, 322
318, 323
318, 324
318, 325
318, 326
318, 327
318, 328
319, 318
319, 326
319, 327
319, 328
320, 317
320, 318
320, 321
321, 318
321, 320
321, 322
322, 318
322, 321
322, 323
323, 318
323, 322
323, 324
323, 325
324, 318
324, 323
325, 318
325, 323
325, 326
326, 318
326, 319
326, 325
327, 318
327, 319
328, 318
328, 319
329, 330
329, 332
330, 329
330, 331
330, 332
330, 333
330, 334
330, 335
330, 336
330, 337
330, 338
330, 339
331, 330
331, 339
332, 329
332, 330
332, 333
333, 330
333, 332
333, 334
334, 330
334, 333
334, 335
334, 337
335, 330
335, 334
335, 336
336, 330
336, 335
337, 330
337, 334
337, 338
338, 330
338, 337
338, 339
339, 330
339, 331
339, 338
340, 341
340, 343
341, 340
341, 342
341, 343
341, 344
341, 345
341, 346
341, 347
341, 348
341, 349
341, 350
341, 351
342, 341
343, 340
343, 341
343, 344
344, 341
344, 343
344, 345
345, 341
345, 344
345, 346
345, 347
346, 341
346, 345
347, 341
347, 345
347, 348
348, 341
348, 347
348, 349
349, 341
349, 348
349, 350
350, 341
350, 349
350, 351
351, 341
351, 350
352, 353
352, 355
353, 352
353, 354
353, 355
353, 356
353, 357
353, 358
353, 359
353, 360
353, 361
353, 362
353, 363
353, 364
354, 353
355, 352
355, 353
355, 356
356, 353
356, 355
356, 357
357, 353
357, 356
357, 358
357, 359
358, 353
358, 357
359, 353
359, 357
359, 360
360, 353
360, 359
360, 361
361, 353
361, 360
361, 362
362, 353
362, 361
362, 363
363, 353
363, 362
363, 364
364, 353
364, 363
365, 366
365, 368
365, 369
366, 365
366, 367
366, 368
366, 369
366, 370
366, 371
366, 372
366, 373
366, 374
366, 375
367, 366
368, 365
368, 366
369, 365
369, 366
369, 370
370, 366
370, 369
370, 371
371, 366
371, 370
371, 372
372, 366
372, 371
372, 373
373, 366
373, 372
373, 374
374, 366
374, 373
374, 375
375, 366
375, 374
376, 377
376, 379
377, 376
377, 378
377, 379
377, 380
377, 381
377, 382
377, 383
377, 384
377, 385
378, 377
379, 376
379, 377
379, 380
380, 377
380, 379
380, 381
380, 382
381, 377
381, 380
382, 377
382, 380
382, 383
383, 377
383, 382
383, 384
384, 377
384, 383
384, 385
385, 377
385, 384
386, 387
386, 389
387, 386
387, 388
387, 389
387, 390
387, 391
387, 392
387, 393
387, 394
387, 395
387, 396
387, 397
387, 398
387, 399
388, 387
389, 386
389, 387
389, 390
390, 387
390, 389
390, 391
391, 387
391, 390
391, 392
391, 393
392, 387
392, 391
393, 387
393, 391
393, 394
394, 387
394, 393
394, 395
395, 387
395, 394
395, 396
396, 387
396, 395
396, 397
396, 398
397, 387
397, 396
398, 387
398, 396
398, 399
399, 387
399, 398
400, 401
400, 403
401, 400
401, 402
401, 403
401, 404
401, 405
401, 406
401, 407
401, 408
401, 409
402, 401
402, 406
402, 408
403, 400
403, 401
403, 404
403, 405
404, 401
404, 403
405, 401
405, 403
405, 406
406, 401
406, 402
406, 405
406, 407
406, 409
407, 401
407, 406
407, 408
408, 401
408, 402
408, 407
409, 401
409, 406
410, 411
410, 412
410, 413
410, 414
411, 410
411, 412
411, 413
411, 414
411, 415
411, 416
412, 410
412, 411
412, 415
412, 416
413, 410
413, 411
413, 414
414, 410
414, 411
414, 413
415, 411
415, 412
416, 411
416, 412
417, 418
417, 420
418, 417
418, 419
418, 420
418, 421
418, 422
418, 423
418, 424
418, 425
419, 418
419, 421
419, 422
419, 423
419, 424
420, 417
420, 418
420, 421
421, 418
421, 419
421, 420
422, 418
422, 419
422, 423
423, 418
423, 419
423, 422
424, 418
424, 419
424, 425
425, 418
425, 424
426, 427
426, 429
427, 426
427, 428
427, 429
427, 430
427, 431
427, 432
427, 433
427, 434
428, 427
429, 426
429, 427
429, 430
429, 431
430, 427
430, 429
431, 427
431, 429
431, 432
432, 427
432, 431
432, 433
433, 427
433, 432
433, 434
434, 427
434, 433
435, 436
435, 438
436, 435
436, 437
436, 438
436, 439
436, 440
436, 441
436, 442
436, 443
436, 444
436, 445
436, 446
436, 447
436, 448
437, 436
438, 435
438, 436
438, 439
439, 436
439, 438
439, 440
440, 436
440, 439
440, 441
441, 436
441, 440
441, 442
441, 443
442, 436
442, 441
443, 436
443, 441
443, 444
444, 436
444, 443
444, 445
445, 436
445, 444
445, 446
446, 436
446, 445
446, 447
447, 436
447, 446
447, 448
448, 436
448, 447
449, 450
449, 452
449, 453
450, 449
450, 451
450, 452
450, 453
450, 454
450, 455
450, 456
450, 457
450, 458
450, 459
450, 460
450, 461
451, 450
452, 449
452, 450
453, 449
453, 450
453, 454
454, 450
454, 453
454, 455
454, 456
454, 457
455, 450
455, 454
455, 456
456, 450
456, 454
456, 455
457, 450
457, 454
457, 458
458, 450
458, 457
458, 459
459, 450
459, 458
459, 460
459, 461
460, 450
460, 459
461, 450
461, 459
462, 463
462, 465
463, 462
463, 464
463, 465
463, 466
463, 467
463, 468
463, 469
463, 470
463, 471
463, 472
464, 463
465, 462
465, 463
465, 466
466, 463
466, 465
466, 467
467, 463
467, 466
467, 468
468, 463
468, 467
468, 469
469, 463
469, 468
469, 470
470, 463
470, 469
470, 471
471, 463
471, 470
471, 472
472, 463
472, 471
473, 474
473, 476
474, 473
474, 475
474, 476
474, 477
474, 478
474, 479
474, 480
474, 481
474, 482
475, 474
476, 473
476, 474
476, 477
476, 478
477, 474
477, 476
478, 474
478, 476
478, 479
479, 474
479, 478
479, 480
480, 474
480, 479
480, 481
481, 474
481, 480
481, 482
482, 474
482, 481
483, 484
483, 486
484, 483
484, 485
484, 486
484, 487
484, 488
484, 489
484, 490
484, 491
484, 492
485, 484
486, 483
486, 484
486, 487
487, 484
487, 486
487, 488
487, 489
488, 484
488, 487
489, 484
489, 487
489, 490
490, 484
490, 489
490, 491
491, 484
491, 490
491, 492
492, 484
492, 491
493, 494
493, 496
494, 493
494, 495
494, 496
494, 497
494, 498
494, 499
494, 500
494, 501
494, 502
494, 503
494, 504
494, 505
494, 506
495, 494
496, 493
496, 494
496, 497
497, 494
497, 496
497, 498
498, 494
498, 497
498, 499
499, 494
499, 498
499, 500
500, 494
500, 499
500, 501
501, 494
501, 500
501, 502
502, 494
502, 501
502, 503
503, 494
503, 502
503, 504
504, 494
504, 503
504, 505
505, 494
505, 504
505, 506
506, 494
506, 505
507, 508
507, 510
508, 507
508, 509
508, 510
508, 511
508, 512
508, 513
508, 514
508, 515
508, 516
508, 517
508, 518
509, 508
510, 507
510, 508
510, 511
511, 508
511, 510
511, 512
512, 508
512, 511
512, 513
512, 514
513, 508
513, 512
514, 508
514, 512
514, 515
515, 508
515, 514
515, 516
516, 508
516, 515
516, 517
517, 508
517, 516
517, 518
518, 508
518, 517
519, 520
519, 522
520, 519
520, 521
520, 522
520, 523
520, 524
520, 525
520, 526
520, 527
520, 528
520, 529
521, 520
522, 519
522, 520
522, 523
523, 520
523, 522
523, 524
523, 525
524, 520
524, 523
525, 520
525, 523
525, 526
526, 520
526, 525
526, 527
527, 520
527, 526
527, 528
527, 529
528, 520
528, 527
529, 520
529, 527
530, 531
530, 533
531, 530
531, 532
531, 533
531, 534
531, 535
531, 536
531, 537
531, 538
531, 539
531, 540
531, 541
531, 542
532, 531
533, 530
533, 531
533, 534
534, 531
534, 533
534, 535
535, 531
535, 534
535, 536
536, 531
536, 535
536, 537
537, 531
537, 536
537, 538
538, 531
538, 537
538, 539
539, 531
539, 538
539, 540
540, 531
540, 539
540, 541
540, 542
541, 531
541, 540
542, 531
542, 540
543, 544
543, 546
544, 543
544, 545
544, 546
544, 547
544, 548
544, 549
544, 550
544, 551
544, 552
544, 553
544, 554
545, 544
546, 543
546, 544
546, 547
547, 544
547, 546
547, 548
548, 544
548, 547
548, 549
549, 544
549, 548
549, 550
550, 544
550, 549
550, 551
551, 544
551, 550
551, 552
552, 544
552, 551
552, 553
552, 554
553, 544
553, 552
554, 544
554, 552
555, 556
555, 558
556, 555
556, 557
556, 558
556, 559
556, 560
556, 561
556, 562
556, 563
556, 564
556, 565
556, 566
556, 567
556, 568
557, 556
558, 555
558, 556
558, 559
559, 556
559, 558
559, 560
560, 556
560, 559
560, 561
561, 556
561, 560
561, 562
562, 556
562, 561
562, 563
563, 556
563, 562
563, 564
564, 556
564, 563
564, 565
565, 556
565, 564
565, 566
566, 556
566, 565
566, 567
567, 556
567, 566
567, 568
568, 556
568, 567
569, 570
569, 572
569, 573
570, 569
570, 571
570, 572
570, 573
570, 574
570, 575
570, 576
570, 577
570, 578
571, 570
572, 569
572, 570
573, 569
573, 570
573, 574
574, 570
574, 573
574, 575
575, 570
575, 574
575, 576
576, 570
576, 575
576, 577
577, 570
577, 576
577, 578
578, 570
578, 577
579, 580
579, 582
580, 579
580, 581
580, 582
580, 583
580, 584
580, 585
580, 586
580, 587
580, 588
580, 589
581, 580
582, 579
582, 580
582, 583
583, 580
583, 582
583, 584
584, 580
584, 583
584, 585
584, 586
585, 580
585, 584
586, 580
586, 584
586, 587
587, 580
587, 586
587, 588
587, 589
588, 580
588, 587
589, 580
589, 587
590, 591
590, 593
591, 590
591, 592
591, 593
591, 594
591, 595
591, 596
591, 597
591, 598
592, 591
593, 590
593, 591
593, 594
594, 591
594, 593
594, 595
595, 591
595, 594
595, 596
595, 597
596, 591
596, 595
597, 591
597, 595
597, 598
598, 591
598, 597
599, 600
599, 602
600, 599
600, 601
600, 602
600, 603
600, 604
600, 605
600, 606
600, 607
600, 608
600, 609
601, 600
602, 599
602, 600
602, 603
603, 600
603, 602
603, 604
604, 600
604, 603
604, 605
605, 600
605, 604
605, 606
606, 600
606, 605
606, 607
607, 600
607, 606
607, 608
608, 600
608, 607
608, 609
609, 600
609, 608
610, 611
610, 613
611, 610
611, 612
611, 613
611, 614
611, 615
611, 616
611, 617
611, 618
611, 619
611, 620
611, 621
612, 611
613, 610
613, 611
613, 614
614, 611
614, 613
614, 615
615, 611
615, 614
615, 616
616, 611
616, 615
616, 617
617, 611
617, 616
617, 618
618, 611
618, 617
618, 619
619, 611
619, 618
619, 620
620, 611
620, 619
620, 621
621, 611
621, 620
622, 623
622, 625
622, 626
623, 622
623, 624
623, 625
623, 626
623, 627
623, 628
623, 629
623, 630
623, 631
623, 632
624, 623
625, 622
625, 623
626, 622
626, 623
626, 627
627, 623
627, 626
627, 628
628, 623
628, 627
628, 629
629, 623
629, 628
629, 630
630, 623
630, 629
630, 631
631, 623
631, 630
631, 632
632, 623
632, 631
633, 634
633, 636
634, 633
634, 635
634, 636
634, 637
634, 638
634, 639
634, 640
634, 641
634, 642
635, 634
636, 633
636, 634
636, 637
637, 634
637, 636
637, 638
638, 634
638, 637
638, 639
639, 634
639, 638
639, 640
640, 634
640, 639
640, 641
641, 634
641, 640
641, 642
642, 634
642, 641
643, 644
643, 646
644, 643
644, 645
644, 646
644, 647
644, 648
644, 649
644, 650
644, 651
644, 652
644, 653
644, 654
645, 644
646, 643
646, 644
646, 647
646, 648
647, 644
647, 646
648, 644
648, 646
648, 649
649, 644
649, 648
649, 650
650, 644
650, 649
650, 651
651, 644
651, 650
651, 652
652, 644
652, 651
652, 653
653, 644
653, 652
653, 654
654, 644
654, 653
655, 656
655, 657
656, 655
656, 657
656, 658
656, 659
656, 660
656, 661
656, 662
656, 663
657, 655
657, 656
657, 658
658, 656
658, 657
658, 659
659, 656
659, 658
659, 660
660, 656
660, 659
660, 661
661, 656
661, 660
661, 662
662, 656
662, 661
662, 663
663, 656
663, 662
664, 665
664, 667
665, 664
665, 666
665, 667
665, 668
665, 669
665, 670
665, 671
665, 672
665, 673
665, 674
665, 675
666, 665
667, 664
667, 665
668, 665
668, 669
669, 665
669, 668
669, 670
670, 665
670, 669
670, 671
671, 665
671, 670
671, 672
672, 665
672, 671
672, 673
673, 665
673, 672
673, 674
674, 665
674, 673
674, 675
675, 665
675, 674
676, 677
676, 679
677, 676
677, 678
677, 679
677, 680
677, 681
677, 682
677, 683
677, 684
678, 677
679, 676
679, 677
679, 680
680, 677
680, 679
680, 681
681, 677
681, 680
681, 682
682, 677
682, 681
682, 683
683, 677
683, 682
683, 684
684, 677
684, 683
685, 686
685, 688
686, 685
686, 687
686, 688
686, 689
686, 690
686, 691
686, 692
687, 686
688, 685
688, 686
688, 689
689, 686
689, 688
689, 690
690, 686
690, 689
690, 691
691, 686
691, 690
691, 692
692, 686
692, 691
693, 694
693, 696
694, 693
694, 695
694, 696
694, 697
694, 698
694, 699
694, 700
694, 701
694, 702
695, 694
696, 693
696, 694
696, 697
697, 694
697, 696
697, 698
698, 694
698, 697
698, 699
699, 694
699, 698
699, 700
700, 694
700, 699
700, 701
700, 702
701, 694
701, 700
701, 702
702, 694
702, 700
702, 701
703, 704
703, 706
704, 703
704, 705
704, 706
704, 707
704, 708
704, 709
704, 710
704, 711
704, 712
705, 704
706, 703
706, 704
706, 707
707, 704
707, 706
707, 708
708, 704
708, 707
708, 709
709, 704
709, 708
709, 710
710, 704
710, 709
710, 711
711, 704
711, 710
711, 712
712, 704
712, 711
713, 714
713, 716
714, 713
714, 715
714, 716
714, 717
714, 718
714, 719
714, 720
714, 721
714, 722
714, 723
715, 714
716, 713
716, 714
716, 717
717, 714
717, 716
717, 718
718, 714
718, 717
718, 719
719, 714
719, 718
719, 720
720, 714
720, 719
720, 721
721, 714
721, 720
721, 722
722, 714
722, 721
722, 723
723, 714
723, 722
724, 725
724, 727
725, 724
725, 726
725, 727
725, 728
725, 729
725, 730
725, 731
725, 732
725, 733
726, 725
727, 724
727, 725
727, 728
728, 725
728, 727
728, 729
729, 725
729, 728
729, 730
730, 725
730, 729
730, 731
731, 725
731, 730
731, 732
732, 725
732, 731
732, 733
733, 725
733, 732
1,12
12,1
2,13
13,2
3,14
14,3
4,15
15,4
5,16
16,5
6,17
17,6
7,18
18,7
8,19
19,8
9,20
20,9
12,21
21,12
13,22
22,13
14,23
23,14
15,24
24,15
16,25
25,16
17,26
26,17
18,27
27,18
19,28
28,19
21,29
29,21
22,30
30,22
23,31
31,23
24,32
32,24
25,33
33,25
26,34
34,26
27,35
35,27
28,36
36,28
29,38
38,29
30,39
39,30
31,40
40,31
32,41
41,32
33,42
42,33
34,43
43,34
35,44
44,35
36,45
45,36
37,46
46,37
38,48
48,38
39,49
49,39
40,50
50,40
41,51
51,41
42,52
52,42
43,53
53,43
44,54
54,44
45,55
55,45
46,56
56,46
48,57
57,48
49,61
61,49
50,59
59,50
51,60
60,51
52,62
62,52
53,63
63,53
54,64
64,54
55,65
65,55
56,66
66,56
57,71
71,57
59,73
73,59
60,74
74,60
61,72
72,61
62,75
75,62
63,76
76,63
64,77
77,64
65,78
78,65
71,79
79,71
72,80
80,72
73,81
81,73
74,82
82,74
75,83
83,75
76,84
84,76
79,85
85,79
80,86
86,80
81,87
87,81
82,88
88,82
83,89
89,83
84,90
90,84
85,92
92,85
86,93
93,86
87,94
94,87
88,95
95,88
89,96
96,89
90,97
97,90
91,98
98,91
92,99
99,92
93,102
102,93
94,101
101,94
95,103
103,95
96,104
104,96
97,105
105,97
98,106
106,98
99,110
110,99
100,111
111,100
101,112
112,101
102,113
113,102
103,114
114,103
104,115
115,104
105,116
116,105
106,117
117,106
107,118
118,107
108,119
119,108
109,120
120,109
110,123
123,110
111,124
124,111
112,125
125,112
113,126
126,113
114,127
127,114
115,128
128,115
116,129
129,116
117,130
130,117
118,131
131,118
119,132
132,119
120,133
133,120
121,134
134,121
122,135
135,122
123,137
137,123
124,138
138,124
125,139
139,125
126,140
140,126
127,141
141,127
128,142
142,128
129,143
143,129
130,144
144,130
131,145
145,131
132,146
146,132
133,147
147,133
134,148
148,134
135,149
149,135
136,150
150,136
137,151
151,137
138,152
152,138
139,153
153,139
140,154
154,140
141,155
155,141
142,156
156,142
143,157
157,143
144,158
158,144
145,159
159,145
146,160
160,146
147,161
161,147
148,162
162,148
149,163
163,149
150,164
164,150
151,166
166,151
152,167
167,152
153,168
168,153
154,169
169,154
155,170
170,155
156,171
171,156
157,172
172,157
158,173
173,158
159,174
174,159
160,175
175,160
161,176
176,161
162,177
177,162
166,178
178,166
167,179
179,167
168,180
180,168
169,181
181,169
170,182
182,170
171,183
183,171
172,184
184,172
173,185
185,173
174,186
186,174
175,187
187,175
178,188
188,178
179,189
189,179
180,190
190,180
181,191
191,181
182,192
192,182
183,193
193,183
184,194
194,184
185,195
195,185
186,196
196,186
187,197
197,187
188,198
198,188
189,199
199,189
190,200
200,190
191,201
201,191
192,202
202,192
193,203
203,193
194,204
204,194
195,205
205,195
196,206
206,196
197,207
207,197
198,208
208,198
199,209
209,199
200,210
210,200
201,211
211,201
202,212
212,202
203,213
213,203
204,214
214,204
205,215
215,205
206,216
216,206
208,217
217,208
209,218
218,209
210,219
219,210
211,220
220,211
212,221
221,212
213,222
222,213
214,223
223,214
215,224
224,215
216,225
225,216
217,226
226,217
218,227
227,218
219,228
228,219
220,229
229,220
221,230
230,221
222,231
231,222
223,232
232,223
224,233
233,224
225,234
234,225
226,237
237,226
227,238
238,227
228,239
239,228
229,240
240,229
230,241
241,230
231,242
242,231
232,243
243,232
233,244
244,233
234,245
245,234
235,246
246,235
236,247
247,236
237,249
249,237
238,250
250,238
239,251
251,239
240,252
252,240
241,253
253,241
242,254
254,242
243,255
255,243
244,256
256,244
245,257
257,245
246,258
258,246
249,259
259,249
250,260
260,250
251,261
261,251
252,262
262,252
253,263
263,253
254,264
264,254
255,265
265,255
256,266
266,256
257,267
267,257
258,268
268,258
259,272
272,259
261,274
274,261
262,273
273,262
263,275
275,263
264,276
